Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb
453,Darrynton Evans,TEN,23,RB,1,0,2,2,100.00%,11,5.5,0,1,100,6,5.5,2,11,0
454,Stanley Morgan Jr.,CIN,25,WR,17,1,4,2,50.00%,11,5.5,0,0,25,8,2.8,0.1,0.6,0
455,Richard Rodgers,PHI,29,TE,3,0,2,2,100.00%,11,5.5,0,0,50,9,5.5,0.7,3.7,0
456,C.J. Saunders,CAR,25,WR,2,0,2,2,100.00%,11,5.5,0,1,50,8,5.5,1,5.5,0
457,Anthony McFarland Jr.,PIT,23,RB,2,0,1,1,100.00%,11,11,0,1,100,11,11,0.5,5.5,0
458,Cam Akers,LAR,22,RB,1,0,3,3,100.00%,10,3.3,0,0,0,6,3.3,3,10,0
459,Malcolm Brown,MIA,28,RB,7,3,5,3,60.00%,10,3.3,0,0,40,7,2,0.4,1.4,0
460,Demetrius Harris,ARI,30,TE,14,4,6,3,50.00%,10,3.3,0,0,16.7,7,1.7,0.2,0.7,0
461,Jaydon Mickens,2TM,27,WR,11,0,3,2,66.70%,10,5,0,1,33.3,12,3.3,0.2,0.9,1
462,Tarik Black,NYJ,23,WR,1,0,2,1,50.00%,10,10,0,1,50,10,5,1,10,0
463,Marvin Hall,ATL,28,WR,2,0,1,1,100.00%,10,10,0,1,100,10,10,0.5,5,0
464,Kene Nwangwu,MIN,23,RB,11,0,5,4,80.00%,9,2.3,0,0,20,6,1.8,0.4,0.8,0
465,Andy Janovich,CLE,28,RB,13,3,4,3,75.00%,9,3,0,1,25,3,2.3,0.2,0.7,0
466,Scottie Phillips,HOU,24,RB,3,0,3,2,66.70%,9,4.5,0,0,33.3,8,3,0.7,3,0
467,Austin Walter,NYJ,25,RB,4,0,3,2,66.70%,9,4.5,0,1,33.3,11,3,0.5,2.3,0
468,Brycen Hopkins,LAR,24,TE,5,0,1,1,100.00%,9,9,0,1,100,9,9,0.2,1.8,0
469,Johnny Mundt,LAR,27,TE,6,0,1,1,100.00%,9,9,0,1,100,9,9,0.2,1.5,0
470,Adrian Peterson,2TM,36,RB,4,3,4,4,100.00%,8,2,0,0,25,5,2,1,2,1
471,J.J. Taylor,NWE,23,RB,5,0,4,4,100.00%,8,2,0,0,50,5,2,0.8,1.6,1
472,Kalen Ballage,PIT,26,RB,17,0,7,2,28.60%,8,4,0,0,14.3,6,1.1,0.1,0.5,0
473,Marlon Mack,IND,25,RB,6,0,5,2,40.00%,8,4,0,0,20,7,1.6,0.3,1.3,0
474,Racey McMath,TEN,22,WR,9,0,6,2,33.30%,8,4,0,0,16.7,9,1.3,0.2,0.9,1
475,Kevin Rader,PIT,26,TE,6,1,3,2,66.70%,8,4,0,0,33.3,7,2.7,0.3,1.3,0
476,Ethan Wolf,NOR,26,TE,2,1,2,2,100.00%,8,4,0,0,50,4,4,1,4,0
477,Hunter Long,MIA,23,TE,7,2,3,1,33.30%,8,8,0,0,33.3,8,2.7,0.1,1.1,0
478,Johnny Stanton,CLE,27,RB,4,0,2,2,100.00%,7,3.5,1,1,50,6,3.5,0.5,1.8,0
479,Tommylee Lewis,MIA,29,WR,2,0,2,1,50.00%,7,7,0,1,50,7,3.5,0.5,3.5,0
480,Devine Ozigbo,2TM,25,RB,3,0,1,1,100.00%,7,7,0,1,100,7,7,0.3,2.3,0
481,Eric Tomlinson,BAL,29,TE,17,7,1,1,100.00%,7,7,0,0,100,7,7,0.1,0.4,0
482,Trey Ragas,LVR,25,RB,1,0,2,2,100.00%,6,3,0,0,50,4,3,2,6,0
483,Miles Boykin,BAL,25,WR,8,0,1,1,100.00%,6,6,0,0,0,6,6,0.1,0.8,0
484,Gary Brightwell,NYG,22,RB,13,0,1,1,100.00%,6,6,0,0,100,6,6,0.1,0.5,0
485,Amani Hooker,TEN,23,FS,12,12,1,1,100.00%,6,6,0,1,100,6,6,0.1,0.5,0
486,Keke Coutee,IND,24,WR,2,0,1,1,100.00%,5,5,0,0,0,5,5,0.5,2.5,0
487,Kylin Hill,GNB,23,RB,8,0,2,1,50.00%,5,5,0,0,50,5,2.5,0.1,0.6,0
488,Lane Johnson,PHI,31,RT,13,13,1,1,100.00%,5,5,1,1,100,5,5,0.1,0.4,0
489,Easop Winston,NOR,25,WR,3,1,1,1,100.00%,5,5,0,0,0,5,5,0.3,1.7,0
490,Khari Blasingame,TEN,25,RB,11,3,2,2,100.00%,4,2,0,0,50,5,2,0.2,0.4,1
491,Taylor Decker,DET,27,LT,9,9,2,2,100.00%,4,2,1,1,50,6,2,0.2,0.4,0
492,Nick Bellore,SEA,32,LB,17,0,1,1,100.00%,4,4,0,0,100,4,4,0.1,0.2,0
493,Ryan Nall,CHI,26,RB,9,0,1,1,100.00%,4,4,0,0,100,4,4,0.1,0.4,0
494,Trayveon Williams,CIN,24,RB,5,0,2,1,50.00%,4,4,0,0,0,4,2,0.2,0.8,0
495,Patrick Taylor,GNB,23,RB,9,0,2,2,100.00%,3,1.5,0,1,50,3,1.5,0.2,0.3,0
496,Nick Boyle,BAL,28,TE,5,3,2,1,50.00%,2,2,0,0,0,2,1,0.2,0.4,0
497,Danny Pinter,IND,25,G,16,3,1,1,100.00%,2,2,1,1,100,2,2,0.1,0.1,0
498,Andrew Thomas,NYG,22,LT,13,13,1,1,100.00%,2,2,1,1,100,2,2,0.1,0.2,0
499,Alex Armah,2TM,27,FB,11,2,1,1,100.00%,1,1,1,1,100,1,1,0.1,0.1,0
500,Drew Lock,DEN,25,QB,6,3,1,1,100.00%,1,1,0,0,0,1,1,0.2,0.2,2
501,Conor McDermott,NYJ,29,T,6,3,1,1,100.00%,1,1,1,1,100,1,1,0.2,0.2,0
502,Terence Steele,DAL,24,RT/LT,16,13,1,1,100.00%,1,1,1,1,100,1,1,0.1,0.1,0
503,Christian Wilkins,MIA,26,RDE,17,17,1,1,100.00%,1,1,1,1,100,1,1,0.1,0.1,1
504,Darrell Daniels,ARI,27,TE,15,4,4,1,25.00%,0,0,0,0,0,0,0,0.1,0,0
505,Deon Yelder,TAM,26,TE,5,0,1,1,100.00%,0,0,0,0,0,0,0,0.2,0,0
506,Rodney Adams,CHI,27,WR,1,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
507,Geronimo Allison,DET,27,WR,3,1,2,0,0.00%,0,,0,0,0,0,0,0,0,0
508,Travis Benjamin,SFO,32,WR,10,0,5,0,0.00%,0,,0,0,0,0,0,0,0,1
509,Darius Bradwell,LAC,24,FB,2,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
510,John Brown,3TM,31,WR,4,0,3,0,0.00%,0,,0,0,0,0,0,0,0,0
511,Tevaughn Campbell,LAC,28,RCB,16,7,1,0,0.00%,0,,0,0,0,0,0,0,0,0
512,Tyrie Cleveland,DEN,24,WR,7,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
513,Isaiah Coulter,CHI,23,WR,3,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
514,Keion Crossen,NYG,25,DB,16,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
515,Dion Dawkins*,BUF,27,LT,16,15,1,0,0.00%,0,,0,0,0,0,0,0,0,0
516,Ben Ellefson,MIN,25,TE,5,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
517,Jason Huntley,PHI,23,RB,1,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
518,Jalen Hurts,PHI,23,QB,15,15,1,0,0.00%,0,,0,0,0,0,0,0,0,9
519,Codey McElroy,TAM,29,TE,2,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
520,David Moore,2TM,26,WR,3,0,2,0,0.00%,0,,0,0,0,0,0,0,0,0
521,Matt Nelson,DET,26,RT,13,11,1,0,0.00%,0,,0,0,0,0,0,0,0,0
522,Giovanni Ricci,CAR,25,FB,16,1,2,0,0.00%,0,,0,0,0,0,0,0,0,0
523,Mekhi Sargent,3TM,24,RB,7,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
524,Devin Smith,JAX,29,WR,4,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
525,Vyncint Smith,NYJ,25,WR,2,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
526,Stephen Sullivan,CAR,25,TE,3,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
527,Colin Thompson,CAR,28,TE,11,2,1,0,0.00%,0,,0,0,0,0,0,0,0,0
528,Trent Williams*+,SFO,33,LT,15,15,1,0,0.00%,0,,0,0,0,0,0,0,0,0
529,Zach Wilson,NYJ,22,QB,13,13,1,0,0.00%,0,,0,0,0,0,0,0,0,5
530,Daniel Helm,LVR,26,TE,9,1,2,1,50.00%,-1,-1,0,0,0,0,-0.5,0.1,-0.1,0
531,Larry Rountree,LAC,22,RB,12,0,2,1,50.00%,-1,-1,0,0,0,0,-0.5,0.1,-0.1,0
532,Taylor Heinicke,WAS,28,QB,16,15,1,1,100.00%,-2,-2,0,0,0,-2,-2,0.1,-0.1,7
533,Mike Remmers,KAN,32,T,4,2,1,1,100.00%,-2,-2,0,0,0,-2,-2,0.3,-0.5,0
534,Diontae Spencer,DEN,29,WR,15,0,4,1,25.00%,-3,-3,0,0,0,0,-0.8,0.1,-0.2,2
535,Aaron Rodgers*+,GNB,38,QB,16,16,1,1,100.00%,-4,-4,0,0,0,-4,-4,0.1,-0.3,3
